bank_id,name,zipcode,type
1,American Bancorp,1258,Credit Union
2,American Bank,76973,Investment
3,American Bank & Trust,15756,Investment
4,American Banking Corp,85863,Credit Union
5,American Banking Group,31165,Investment
6,American Commercial Bank,97418,Savings
7,American Community Bank,29129,Investment
8,American Credit Union,30836,Investment
9,American Federal Bank,23568,Investment
10,American Federal Credit Union,26823,Commercial
11,American Financial,73929,Savings
12,American Financial Group,43181,Investment
13,American Investment Bank,37155,Savings
14,American Mutual Bank,1488,Savings
15,American National Bank,33765,Savings
16,American Savings & Loan,76170,Credit Union
17,American Savings Bank,55244,Investment
18,American State Bank,77965,Commercial
19,American Trust,27191,Commercial
20,American Trust Company,30836,Commercial
21,Aspen Bancorp,16667,Commercial
22,Aspen Bank,64846,Investment
23,Aspen Bank & Trust,56207,Commercial
24,Aspen Banking Corp,31609,Savings
25,Aspen Banking Group,74613,Credit Union
26,Aspen Commercial Bank,92253,Community
27,Aspen Community Bank,46860,Commercial
28,Aspen Credit Union,8825,Community
29,Aspen Federal Bank,84093,Community
30,Aspen Federal Credit Union,74613,Community
31,Aspen Financial,29653,Savings
32,Aspen Financial Group,44285,Commercial
33,Aspen Investment Bank,24358,Investment
34,Aspen Mutual Bank,29129,Savings
35,Aspen National Bank,16071,Investment
36,Aspen Savings & Loan,27973,Commercial
37,Aspen Savings Bank,6202,Savings
38,Aspen State Bank,55566,Community
39,Aspen Trust,14441,Savings
40,Aspen Trust Company,56222,Savings
41,Atlantic Bancorp,96216,Commercial
42,Atlantic Bank,89352,Community
43,Atlantic Bank & Trust,75991,Community
44,Atlantic Banking Corp,30633,Credit Union
45,Atlantic Banking Group,28676,Credit Union
46,Atlantic Commercial Bank,64099,Investment
47,Atlantic Community Bank,32240,Credit Union
48,Atlantic Credit Union,45196,Commercial
49,Atlantic Federal Bank,84686,Savings
50,Atlantic Federal Credit Union,91716,Community
51,Atlantic Financial,53175,Savings
52,Atlantic Financial Group,78588,Commercial
53,Atlantic Investment Bank,79881,Savings
54,Atlantic Mutual Bank,29280,Community
55,Atlantic National Bank,7913,Credit Union
56,Atlantic Savings & Loan,34584,Investment
57,Atlantic Savings Bank,33765,Community
58,Atlantic State Bank,19532,Community
59,Atlantic Trust,27973,Community
60,Atlantic Trust Company,74613,Community
61,Beacon Bancorp,76629,Commercial
62,Beacon Bank,46084,Community
63,Beacon Bank & Trust,29309,Savings
64,Beacon Banking Corp,50292,Commercial
65,Beacon Banking Group,93714,Credit Union
66,Beacon Commercial Bank,60932,Savings
67,Beacon Community Bank,17732,Savings
68,Beacon Credit Union,76295,Savings
69,Beacon Federal Bank,10465,Savings
70,Beacon Federal Credit Union,48302,Commercial
71,Beacon Financial,85863,Credit Union
72,Beacon Financial Group,28055,Credit Union
73,Beacon Investment Bank,73590,Community
74,Beacon Mutual Bank,34899,Investment
75,Beacon National Bank,83494,Commercial
76,Beacon Savings & Loan,10671,Credit Union
77,Beacon Savings Bank,78271,Commercial
78,Beacon State Bank,22255,Commercial
79,Beacon Trust,95207,Community
80,Beacon Trust Company,11268,Credit Union
81,Birch Bancorp,73929,Investment
82,Birch Bank,18619,Investment
83,Birch Bank & Trust,29502,Investment
84,Birch Banking Corp,2927,Savings
85,Birch Banking Group,75159,Credit Union
86,Birch Commercial Bank,77193,Savings
87,Birch Community Bank,29299,Savings
88,Birch Credit Union,81133,Savings
89,Birch Federal Bank,49737,Community
90,Birch Federal Credit Union,33140,Community
91,Birch Financial,55606,Commercial
92,Birch Financial Group,38284,Commercial
93,Birch Investment Bank,64005,Credit Union
94,Birch Mutual Bank,53975,Credit Union
95,Birch National Bank,97418,Community
96,Birch Savings & Loan,75542,Commercial
97,Birch Savings Bank,77965,Commercial
98,Birch State Bank,96861,Savings
99,Birch Trust,47159,Investment
100,Birch Trust Company,89681,Investment
101,Blackrock Bancorp,95608,Investment
102,Blackrock Bank,99102,Community
103,Blackrock Bank & Trust,91401,Investment
104,Blackrock Banking Corp,11955,Investment
105,Blackrock Banking Group,78271,Savings
106,Blackrock Commercial Bank,1140,Credit Union
107,Blackrock Community Bank,31260,Community
108,Blackrock Credit Union,30904,Commercial
109,Blackrock Federal Bank,32447,Savings
110,Blackrock Federal Credit Union,39484,Investment
111,Blackrock Financial,92757,Commercial
112,Blackrock Financial Group,79503,Savings
113,Blackrock Investment Bank,16100,Community
114,Blackrock Mutual Bank,26823,Investment
115,Blackrock National Bank,56560,Community
116,Blackrock Savings & Loan,26510,Savings
117,Blackrock Savings Bank,65522,Commercial
118,Blackrock State Bank,13434,Credit Union
119,Blackrock Trust,60442,Investment
120,Blackrock Trust Company,77404,Community
121,Bluestone Bancorp,86316,Commercial
122,Bluestone Bank,47602,Commercial
123,Bluestone Bank & Trust,77152,Credit Union
124,Bluestone Banking Corp,70151,Savings
125,Bluestone Banking Group,17732,Credit Union
126,Bluestone Commercial Bank,84093,Credit Union
127,Bluestone Community Bank,1258,Savings
128,Bluestone Credit Union,8033,Savings
129,Bluestone Federal Bank,80394,Savings
130,Bluestone Federal Credit Union,17308,Commercial
131,Bluestone Financial,46247,Commercial
132,Bluestone Financial Group,61344,Investment
133,Bluestone Investment Bank,71405,Investment
134,Bluestone Mutual Bank,41558,Credit Union
135,Bluestone National Bank,87644,Credit Union
136,Bluestone Savings & Loan,2839,Investment
137,Bluestone Savings Bank,31361,Community
138,Bluestone State Bank,94729,Credit Union
139,Bluestone Trust,2839,Community
140,Bluestone Trust Company,27191,Community
141,Briarwood Bancorp,79503,Savings
142,Briarwood Bank,33018,Commercial
143,Briarwood Bank & Trust,59663,Investment
144,Briarwood Banking Corp,45717,Commercial
